UID,Quiz: Python Pretest (Real),Quiz: Python Posttest (Real),PythonPreCredit,PythonPostCredit,PreTABonus,PostTABonus,Clicker Grade (Adjusted),Clicker Bonus,ClickerAdjustment,ClickerFinal,Assignment: Lab Wk 3 PARTICIPATION (Real),Assignment: Lab Wk 4 PARTICIPATION (Real),Assignment: Lab Wk 5 PARTICIPATION (Real),Assignment: Lab Wk 6 PARTICIPATION (Real),Assignment: Lab Wk 11 PARTICIPATION (Real),Assignment: Lab Wk 12 PARTICIPATION (Real),Assignment: Lab Wk 13 PARTICIPATION (Real),Assignment: Lab Wk 15 PARTICIPATION (Real),Assignment: Lab Wk 7 PARTICIPATION (Real),Assignment: Lab Wk 8 PARTICIPATION (Real),Assignment: Lab Wk 9 PARTICIPATION (Real),Lab Average,Quiz: Homework 1 SUBMISSION (Real),Quiz: Homework 1 LATE WORK (Real),Assignment: Homework 1 INTERVIEW GRADE SCORE (Real),Homework1Final,Assignment: Homework 2 INTERVIEW GRADE SCORE (Real),Quiz: Homework 2 SUBMISSION (Real),Quiz: Homework 2 LATE WORK (Real),Homework2Final,Assignment: Homework 3 INTERVIEW GRADE SCORE (Real),Quiz: Homework 3 SUBMISSION (Real),Quiz: Homework 3 LATE WORK (Real),Homework3Final,Quiz: Homework 4 SUBMISSION (Real),Assignment: Homework 4 INTERVIEW GRADE SCORE (Real),Quiz: Homework 4 LATE WORK (Real),Homework4Final,Quiz: Homework 5 SUBMISSION (Real),Assignment: Homework 5 INTERVIEW GRADE SCORE (Real),Quiz: Homework 5 LATE WORK (Real),Homework5Final,Quiz: Homework 6 SUBMISSION (Real),Assignment: Homework 6 SCORE (Real),?,Assignment: Homework 6 INTERVIEW GRADE SCORE (Real),Quiz: Homework 6 LATE WORK (Real),Homework6Final,Quiz: Homework 7 SUBMISSION (Real),Assignment: Homework 7 INTERVIEW GRADE SCORE (Real),Quiz: Homework 7 LATE WORK (Real),Homework 7 Final,Quiz: Homework 8 SUBMISSION (Real),Homework 8 Late Actual,Homework8Final,HomeworkAverage,Assignment: Teach a TA a Thing grade (Real),Assignment: Teach a TA a Thing (grade) (Real),TATAATAverage,Final Grade,Notes,,Course total (Real)
1,5,-,1,0,0,0,79.764,2.5,,81.044575,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,0,70,0,70,0,70,0,70,50,0,0,50,90,0,0,90,0,100,0,0,0,100,100,0,0,100,0,0,0,72.5,90,93.5,91.75,81.221415,,,317.6
2,-,2,0,1,0,0,94.057,2.5,,95.337575,100,100,100,100,100,100,100,100,100,100,0,90.90909091,75,0,0,75,0,100,0,100,0,71.667,0,71.667,0,0,0,0,0,0,25,25,0,0,0,0,50,50,0,0,45,45,0,0,0,45.833375,85,92,88.5,68.89556614,,,305.18
3,8,8,1,1,0,0,100,5,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,0,81,0,81,0,100,0,100,100,0,0,100,100,0,0,100,100,100,0,0,0,100,100,0,0,100,100,0,100,97.625,95,92,93.5,97.8375,,,314.021
4,4,4,1,1,1,1,99.232,10,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,96,81,0,96,0,96,0,96,82,0,0,82,100,0,0,100,6.667,100,0,0,0,100,100,0,0,100,0,50,50,90.5,92,94,93,94.2,,,376.703
5,4,5,1,1,1,0,99.693,7.5,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,0,100,0,100,0,96,0,96,100,0,0,100,100,0,0,100,56.667,100,0,0,0,100,100,0,0,100,100,0,100,99.5,100,97,98.5,99.525,,,344.4
6,2,3,1,1,1,0,56.045,7.5,,59.886725,100,100,100,100,100,100,100,100,100,100,0,90.90909091,100,0,0,100,0,70,0,70,0,100,0,100,100,0,0,100,100,0,0,100,0,100,0,0,0,100,0,0,50,50,0,0,0,77.5,92,95,93.5,78.38870864,,,335.888
7,4,5,1,1,1,1,100,10,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,97,85,0,97,0,40,28,40,14,82.8,0,82.8,100,0,0,100,40,40,0,0,0,40,100,0,0,100,85,0,85,80.6,100,97,98.5,90.075,,,337.462
8,1,6,1,1,1,1,99.488,10,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,0,100,0,100,0,100,0,100,100,0,0,100,100,0,0,100,0,90,0,0,0,90,0,0,0,0,0,0,0,73.75,94,94,94,85.975,,,376.895
9,1,5,1,1,1,0,100,7.5,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,0,100,0,100,0,96,0,96,100,0,0,100,100,0,0,100,100,100,0,0,0,100,100,0,0,100,85,0,85,97.625,100,100,100,98.8125,,,385.083
10,-,-,0,0,1,0,82.633,2.5,,83.913575,100,100,100,100,100,0,100,100,100,100,100,90.90909091,100,0,0,100,0,94,0,94,0,100,0,100,100,0,0,100,100,0,0,100,100,100,0,0,0,100,100,0,0,100,100,0,100,99.25,90,94,92,93.84407864,,,394.5
